OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293674823,1,ROBBERY,19077205,2019/05/06 03:39:29+00,5/6/2019,Pre_1,2019,5,SUMMER,6,Begin,3,MIDNIGHT,2,Weekday,OTHERS,2019/05/06 00:00:04+00,2019/05/06 00:01:49+00,,1623 - 1646 BLOCK OF TRINIDAD AVENUE NE,,5,5D,5,506,Cluster 23,008804 1,8804,78,38.90683,-76.9837
293674824,2,ROBBERY,19077216,2019/05/06 04:11:54+00,5/6/2019,Pre_1,2019,5,SUMMER,6,Begin,4,MIDNIGHT,2,Weekday,OTHERS,2019/05/05 22:19:52+00,,,2200 - 2299 BLOCK OF 25TH PLACE NE,,5,5C,5,503,Cluster 22,011100 1,11100,71,38.92103,-76.9709
293674896,3,ROBBERY,19008261,2019/01/15 15:09:47+00,1/15/2019,Pre_1,2019,1,WINTER,15,Middle,15,DAY,3,Weekday,OTHERS,2019/01/15 14:16:32+00,2019/01/15 15:10:08+00,,1100 - 1199 BLOCK OF GALLOWAY STREET NE,,5,5A,4,406,Cluster 19,009508 2,9508,66,38.95358,-76.9905
293674900,4,ROBBERY,19008321,2019/01/15 17:36:36+00,1/15/2019,Pre_1,2019,1,WINTER,15,Middle,17,DAY,3,Weekday,OTHERS,2019/01/15 15:50:05+00,2019/01/15 15:51:37+00,,4700 - 4798 BLOCK OF EADS STREET NE,,7,7C,6,602,Cluster 30,007804 1,7804,98,38.89495,-76.9345
293674926,5,ROBBERY,19012758,2019/01/23 09:08:05+00,1/23/2019,Pre_1,2019,1,WINTER,23,End,9,MIDNIGHT,4,Weekday,GUN,2019/01/23 06:40:53+00,,,5100 - 5298 BLOCK OF FITCH STREET SE,,7,7E,6,604,Cluster 33,009905 3,9905,104,38.88081,-76.9281
293674948,6,ROBBERY,19017874,2019/01/31 18:21:21+00,1/31/2019,Pre_1,2019,1,WINTER,31,NONE,18,DAY,5,Weekday,OTHERS,2019/01/31 17:33:34+00,2019/01/31 18:00:32+00,,5300 - 5399 BLOCK OF CLAY TERRACE NE,,7,7C,6,608,Cluster 31,007808 1,7808,96,38.89381,-76.9242
293674976,7,ROBBERY,19023364,2019/02/09 06:49:46+00,2/9/2019,Pre_1,2019,2,SPRING,9,Begin,6,MIDNIGHT,7,Weekend,OTHERS,2019/02/09 05:44:05+00,2019/02/09 06:12:18+00,,1950 - 2035 BLOCK OF 2ND STREET NW,,5,5E,3,306,Cluster 21,003301 3,3301,135,38.91732,-77.0145
293674978,8,ROBBERY,19023380,2019/02/09 07:30:06+00,2/9/2019,Pre_1,2019,2,SPRING,9,Begin,7,MIDNIGHT,7,Weekend,GUN,2019/02/09 05:32:38+00,,,230 - 499 BLOCK OF 37TH STREET SE,,7,7F,6,603,Cluster 32,007703 3,7703,107,38.88509,-76.9528
293674984,9,ROBBERY,19023438,2019/02/09 09:36:10+00,2/9/2019,Pre_1,2019,2,SPRING,9,Begin,9,MIDNIGHT,7,Weekend,GUN,2019/02/09 08:12:54+00,2019/02/09 09:36:17+00,,1700 - 1721 BLOCK OF 1ST STREET NW,,5,5E,3,308,Cluster 21,003302 2,3302,19,38.91297,-77.0122
293675006,10,ROBBERY,19028139,2019/02/17 05:57:16+00,2/17/2019,Pre_1,2019,2,SPRING,17,Middle,5,MIDNIGHT,1,Weekend,OTHERS,2019/02/17 04:59:49+00,,,1921 - 1999 BLOCK OF 14TH STREET NW,,1,1B,3,305,Cluster 3,004402 1,4402,22,38.91664,-77.032
293675042,11,ROBBERY,19038641,2019/03/07 05:28:37+00,3/7/2019,Pre_1,2019,3,SPRING,7,Begin,5,MIDNIGHT,5,Weekday,GUN,2019/03/07 04:25:43+00,2019/03/07 04:35:45+00,,700 - 716 BLOCK OF 21ST STREET NE,,5,5D,5,507,Cluster 23,008904 1,8904,79,38.89921,-76.9742
293675044,12,ROBBERY,19038665,2019/03/07 07:23:00+00,3/7/2019,Pre_1,2019,3,SPRING,7,Begin,7,MIDNIGHT,5,Weekday,GUN,2019/03/07 06:48:20+00,,,3300 - 3399 BLOCK OF 10TH PLACE SE,,8,8C,7,705,Cluster 39,007304 2,7304,120,38.84182,-76.992
293675054,13,ROBBERY,19038903,2019/03/07 20:29:42+00,3/7/2019,Pre_1,2019,3,SPRING,7,Begin,20,EVENING,5,Weekday,GUN,2019/03/07 19:00:25+00,2019/03/07 19:05:41+00,,4235 - 4259 BLOCK OF SOUTHERN AVENUE SE,,7,7E,6,605,Cluster 34,009902 1,9902,110,38.86817,-76.9411
293675061,14,ROBBERY,19038972,2019/03/07 22:38:10+00,3/7/2019,Pre_1,2019,3,SPRING,7,Begin,22,EVENING,5,Weekday,OTHERS,2019/03/07 20:22:00+00,2019/03/07 21:30:26+00,,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,,4,4B,4,406,Cluster 19,009507 1,9507,65,38.95605,-77.0013
293675082,15,ROBBERY,19044711,2019/03/16 21:47:41+00,3/16/2019,Pre_1,2019,3,SPRING,16,Middle,21,EVENING,7,Weekend,OTHERS,2019/03/16 20:25:14+00,2019/03/16 21:48:07+00,,3506 - 3540 BLOCK OF 14TH STREET NW,,1,1A,4,408,Cluster 2,002900 2,2900,41,38.93512,-77.0327
293675087,16,ROBBERY,19044817,2019/03/17 03:18:31+00,3/17/2019,Pre_1,2019,3,SPRING,17,Middle,3,MIDNIGHT,1,Weekend,GUN,2019/03/16 21:45:42+00,2019/03/17 00:05:51+00,,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,,8,8E,7,705,Cluster 39,007304 1,7304,120,38.84449,-76.9895
293675092,17,ROBBERY,19049812,2019/03/25 01:58:07+00,3/25/2019,Pre_1,2019,3,SPRING,25,End,1,EVENING,2,Weekday,OTHERS,2019/03/25 00:47:04+00,2019/03/25 01:57:38+00,,4244 - 4265 BLOCK OF BENNING ROAD NE,,7,7D,6,602,Cluster 33,007803 4,7803,99,38.89213,-76.9406
293675096,18,ROBBERY,19049900,2019/03/25 06:05:51+00,3/25/2019,Pre_1,2019,3,SPRING,25,End,6,MIDNIGHT,2,Weekday,GUN,2019/03/25 05:00:20+00,2019/03/25 05:07:06+00,,500 - 699 BLOCK OF HOBART PLACE NW,,1,1B,3,306,Cluster 2,003200 4,3200,37,38.92793,-77.0218
293675126,19,ROBBERY,19055471,2019/04/02 21:44:20+00,4/2/2019,Pre_1,2019,4,SPRING,2,Begin,21,EVENING,3,Weekday,GUN,2019/04/02 20:53:06+00,,,3300 - 3730 BLOCK OF HAYES STREET NE,,7,7D,6,601,Cluster 30,009602 2,9602,100,38.90666,-76.9528
293675150,20,ROBBERY,19061118,2019/04/11 06:54:38+00,4/11/2019,Pre_1,2019,4,SPRING,11,Middle,6,MIDNIGHT,5,Weekday,GUN,2019/04/11 04:25:50+00,,,500 - 599 BLOCK OF 12TH STREET NE,,6,6A,1,104,Cluster 25,008100 1,8100,85,38.89673,-76.9902
