OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293676435,1,ROBBERY,2019/01/01 07:53:38+00,1/1/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,1,Begin,7,MIDNIGHT,3,Weekday,GUN,2019/01/01 07:14:47+00,,,5,503
293907395,2,ROBBERY,2019/01/01 08:50:09+00,1/1/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,1,Begin,8,MIDNIGHT,3,Weekday,OTHERS,2019/01/01 08:00:07+00,2019/01/01 08:06:21+00,,5,507
293676443,3,ROBBERY,2019/01/01 11:54:54+00,1/1/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,1,Begin,11,MIDNIGHT,3,Weekday,OTHERS,2019/01/01 10:38:29+00,,,5,502
293904185,4,ROBBERY,2019/01/01 20:21:41+00,1/1/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,1,Begin,20,EVENING,3,Weekday,GUN,2019/01/01 18:16:00+00,2019/01/01 20:11:43+00,,7,708
293912806,5,ROBBERY,2019/01/01 23:52:48+00,1/1/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,1,Begin,23,EVENING,3,Weekday,KNIFE,2019/01/01 21:55:53+00,,,6,604
293909584,6,ROBBERY,2019/01/02 00:43:49+00,1/2/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,2,Begin,0,EVENING,4,Weekday,OTHERS,2019/01/01 22:26:57+00,,,1,108
293677243,7,ROBBERY,2019/01/02 19:02:03+00,1/2/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,2,Begin,19,DAY,4,Weekday,OTHERS,2019/01/02 16:22:48+00,2019/01/02 16:23:10+00,,6,606
293677250,8,ROBBERY,2019/01/02 20:27:13+00,1/2/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,2,Begin,20,EVENING,4,Weekday,GUN,2019/01/02 18:39:51+00,2019/01/02 18:45:26+00,,1,104
293677649,9,ROBBERY,2019/01/03 01:57:39+00,1/3/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,3,Begin,1,EVENING,5,Weekday,OTHERS,2019/01/03 01:18:22+00,2019/01/03 01:20:52+00,,7,703
293911786,10,ROBBERY,2019/01/03 02:18:00+00,1/3/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,3,Begin,2,EVENING,5,Weekday,OTHERS,2019/01/02 17:30:57+00,2019/01/02 17:50:12+00,,7,706
293678026,11,ROBBERY,2019/01/03 04:49:15+00,1/3/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,3,Begin,4,MIDNIGHT,5,Weekday,OTHERS,2019/01/03 02:00:45+00,2019/01/03 02:05:29+00,,5,501
293678028,12,ROBBERY,2019/01/03 04:54:42+00,1/3/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,3,Begin,4,MIDNIGHT,5,Weekday,OTHERS,2019/01/03 03:10:59+00,2019/01/03 04:55:37+00,,2,207
293914671,13,ROBBERY,2019/01/03 06:09:14+00,1/3/2019,Pre,Pre_1,2019,1,19_1,2019/01,WINTER,3,Begin,6,MIDNIGHT,5,Weekday,GUN,2019/01/03 04:40:25+00,2019/01/03 04:58:39+00,,6,602
