OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293674823,1,ROBBERY,2019/05/06 03:39:29+00,5/6/2019,Pre,Pre_1,2019,5,SUMMER,6,Begin,3,MIDNIGHT,2,Weekday,OTHERS,2019/05/06 00:00:04+00,2019/05/06 00:01:49+00,,5,506
293674824,2,ROBBERY,2019/05/06 04:11:54+00,5/6/2019,Pre,Pre_1,2019,5,SUMMER,6,Begin,4,MIDNIGHT,2,Weekday,OTHERS,2019/05/05 22:19:52+00,,,5,503
293674896,3,ROBBERY,2019/01/15 15:09:47+00,1/15/2019,Pre,Pre_1,2019,1,WINTER,15,Middle,15,DAY,3,Weekday,OTHERS,2019/01/15 14:16:32+00,2019/01/15 15:10:08+00,,4,406
293674900,4,ROBBERY,2019/01/15 17:36:36+00,1/15/2019,Pre,Pre_1,2019,1,WINTER,15,Middle,17,DAY,3,Weekday,OTHERS,2019/01/15 15:50:05+00,2019/01/15 15:51:37+00,,6,602
293674926,5,ROBBERY,2019/01/23 09:08:05+00,1/23/2019,Pre,Pre_1,2019,1,WINTER,23,End,9,MIDNIGHT,4,Weekday,GUN,2019/01/23 06:40:53+00,,,6,604
293674948,6,ROBBERY,2019/01/31 18:21:21+00,1/31/2019,Pre,Pre_1,2019,1,WINTER,31,End,18,DAY,5,Weekday,OTHERS,2019/01/31 17:33:34+00,2019/01/31 18:00:32+00,,6,608
293674976,7,ROBBERY,2019/02/09 06:49:46+00,2/9/2019,Pre,Pre_1,2019,2,SPRING,9,Begin,6,MIDNIGHT,7,Weekend,OTHERS,2019/02/09 05:44:05+00,2019/02/09 06:12:18+00,,3,306
293674978,8,ROBBERY,2019/02/09 07:30:06+00,2/9/2019,Pre,Pre_1,2019,2,SPRING,9,Begin,7,MIDNIGHT,7,Weekend,GUN,2019/02/09 05:32:38+00,,,6,603
293674984,9,ROBBERY,2019/02/09 09:36:10+00,2/9/2019,Pre,Pre_1,2019,2,SPRING,9,Begin,9,MIDNIGHT,7,Weekend,GUN,2019/02/09 08:12:54+00,2019/02/09 09:36:17+00,,3,308
293675006,10,ROBBERY,2019/02/17 05:57:16+00,2/17/2019,Pre,Pre_1,2019,2,SPRING,17,Middle,5,MIDNIGHT,1,Weekend,OTHERS,2019/02/17 04:59:49+00,,,3,305
293675042,11,ROBBERY,2019/03/07 05:28:37+00,3/7/2019,Pre,Pre_1,2019,3,SPRING,7,Begin,5,MIDNIGHT,5,Weekday,GUN,2019/03/07 04:25:43+00,2019/03/07 04:35:45+00,,5,507
293675044,12,ROBBERY,2019/03/07 07:23:00+00,3/7/2019,Pre,Pre_1,2019,3,SPRING,7,Begin,7,MIDNIGHT,5,Weekday,GUN,2019/03/07 06:48:20+00,,,7,705
293675054,13,ROBBERY,2019/03/07 20:29:42+00,3/7/2019,Pre,Pre_1,2019,3,SPRING,7,Begin,20,EVENING,5,Weekday,GUN,2019/03/07 19:00:25+00,2019/03/07 19:05:41+00,,6,605
293675061,14,ROBBERY,2019/03/07 22:38:10+00,3/7/2019,Pre,Pre_1,2019,3,SPRING,7,Begin,22,EVENING,5,Weekday,OTHERS,2019/03/07 20:22:00+00,2019/03/07 21:30:26+00,,4,406
293675082,15,ROBBERY,2019/03/16 21:47:41+00,3/16/2019,Pre,Pre_1,2019,3,SPRING,16,Middle,21,EVENING,7,Weekend,OTHERS,2019/03/16 20:25:14+00,2019/03/16 21:48:07+00,,4,408
293675087,16,ROBBERY,2019/03/17 03:18:31+00,3/17/2019,Pre,Pre_1,2019,3,SPRING,17,Middle,3,MIDNIGHT,1,Weekend,GUN,2019/03/16 21:45:42+00,2019/03/17 00:05:51+00,,7,705
293675092,17,ROBBERY,2019/03/25 01:58:07+00,3/25/2019,Pre,Pre_1,2019,3,SPRING,25,End,1,EVENING,2,Weekday,OTHERS,2019/03/25 00:47:04+00,2019/03/25 01:57:38+00,,6,602
293675096,18,ROBBERY,2019/03/25 06:05:51+00,3/25/2019,Pre,Pre_1,2019,3,SPRING,25,End,6,MIDNIGHT,2,Weekday,GUN,2019/03/25 05:00:20+00,2019/03/25 05:07:06+00,,3,306
293675126,19,ROBBERY,2019/04/02 21:44:20+00,4/2/2019,Pre,Pre_1,2019,4,SPRING,2,Begin,21,EVENING,3,Weekday,GUN,2019/04/02 20:53:06+00,,,6,601
293675150,20,ROBBERY,2019/04/11 06:54:38+00,4/11/2019,Pre,Pre_1,2019,4,SPRING,11,Middle,6,MIDNIGHT,5,Weekday,GUN,2019/04/11 04:25:50+00,,,1,104
293675164,21,ROBBERY,2019/04/19 14:45:55+00,4/19/2019,Pre,Pre_1,2019,4,SPRING,19,Middle,14,DAY,6,Weekday,OTHERS,2019/04/19 09:50:21+00,2019/04/19 12:07:25+00,,1,101
293675223,22,ROBBERY,2019/05/06 20:07:40+00,5/6/2019,Pre,Pre_1,2019,5,SUMMER,6,Begin,20,EVENING,2,Weekday,OTHERS,2019/05/06 18:40:16+00,2019/05/06 18:41:14+00,,7,708
293675225,23,ROBBERY,2019/05/06 20:05:33+00,5/6/2019,Pre,Pre_1,2019,5,SUMMER,6,Begin,20,EVENING,2,Weekday,OTHERS,2019/05/06 15:58:23+00,,,6,603
293675304,24,ROBBERY,2019/01/16 01:00:54+00,1/16/2019,Pre,Pre_1,2019,1,WINTER,16,Middle,1,EVENING,4,Weekday,GUN,2019/01/15 23:10:22+00,2019/01/15 23:13:15+00,,5,505
293675305,25,ROBBERY,2019/01/16 00:27:07+00,1/16/2019,Pre,Pre_1,2019,1,WINTER,16,Middle,0,EVENING,4,Weekday,OTHERS,2019/01/15 22:43:45+00,2019/01/16 00:21:12+00,,6,606
293675308,26,ROBBERY,2019/01/16 01:46:21+00,1/16/2019,Pre,Pre_1,2019,1,WINTER,16,Middle,1,EVENING,4,Weekday,GUN,2019/01/15 23:57:35+00,2019/01/16 01:46:28+00,,5,503
293675363,27,ROBBERY,2019/02/01 22:15:32+00,2/1/2019,Pre,Pre_1,2019,2,SPRING,1,Begin,22,EVENING,6,Weekday,OTHERS,2019/02/01 20:30:38+00,2019/02/01 20:34:50+00,,5,505
293675364,28,ROBBERY,2019/02/01 21:55:11+00,2/1/2019,Pre,Pre_1,2019,2,SPRING,1,Begin,21,EVENING,6,Weekday,OTHERS,2019/02/01 20:25:27+00,,,1,107
293675434,29,ROBBERY,2019/02/27 03:26:39+00,2/27/2019,Pre,Pre_1,2019,2,SPRING,27,End,3,EVENING,4,Weekday,GUN,2019/02/27 00:33:13+00,2019/02/27 03:00:52+00,,1,106
293675441,30,ROBBERY,2019/03/08 05:56:37+00,3/8/2019,Pre,Pre_1,2019,3,SPRING,8,Begin,5,MIDNIGHT,6,Weekday,OTHERS,2019/03/07 22:00:05+00,2019/03/07 22:05:10+00,,1,103
293675465,31,ROBBERY,2019/03/17 05:20:35+00,3/17/2019,Pre,Pre_1,2019,3,SPRING,17,Middle,5,MIDNIGHT,1,Weekend,GUN,2019/03/17 03:47:44+00,2019/03/17 03:48:51+00,,6,608
293675470,32,ROBBERY,2019/03/17 07:52:28+00,3/17/2019,Pre,Pre_1,2019,3,SPRING,17,Middle,7,MIDNIGHT,1,Weekend,GUN,2019/03/17 05:39:06+00,,,3,308
293675476,33,ROBBERY,2019/03/17 14:37:32+00,3/17/2019,Pre,Pre_1,2019,3,SPRING,17,Middle,14,DAY,1,Weekend,OTHERS,2019/03/17 11:41:25+00,2019/03/17 13:59:34+00,,6,605
293675479,34,ROBBERY,2019/03/17 15:48:34+00,3/17/2019,Pre,Pre_1,2019,3,SPRING,17,Middle,15,DAY,1,Weekend,OTHERS,2019/03/17 14:00:55+00,2019/03/17 14:10:18+00,,5,507
293675491,35,ROBBERY,2019/03/25 19:49:29+00,3/25/2019,Pre,Pre_1,2019,3,SPRING,25,End,19,EVENING,2,Weekday,OTHERS,2019/03/25 18:48:18+00,,,5,504
293675512,36,ROBBERY,2019/03/26 03:02:45+00,3/26/2019,Pre,Pre_1,2019,3,SPRING,26,End,3,MIDNIGHT,3,Weekday,GUN,2019/03/26 01:41:56+00,2019/03/26 01:45:17+00,,4,404
293675516,37,ROBBERY,2019/04/03 01:03:16+00,4/3/2019,Pre,Pre_1,2019,4,SPRING,3,Begin,1,EVENING,4,Weekday,OTHERS,2019/04/02 04:05:28+00,2019/04/02 04:15:37+00,,5,506
293675517,38,ROBBERY,2019/04/03 02:16:48+00,4/3/2019,Pre,Pre_1,2019,4,SPRING,3,Begin,2,EVENING,4,Weekday,OTHERS,2019/04/03 01:17:39+00,,,7,704
293675576,39,ROBBERY,2019/04/20 08:51:17+00,4/20/2019,Pre,Pre_1,2019,4,SPRING,20,End,8,MIDNIGHT,7,Weekend,GUN,2019/04/20 06:28:47+00,2019/04/20 07:28:36+00,,5,503
293675597,40,ROBBERY,2019/04/28 05:46:18+00,4/28/2019,Pre,Pre_1,2019,4,SPRING,28,End,5,MIDNIGHT,1,Weekend,OTHERS,2019/04/28 03:37:07+00,2019/04/28 03:38:28+00,,7,704
293675603,41,ROBBERY,2019/04/28 08:48:06+00,4/28/2019,Pre,Pre_1,2019,4,SPRING,28,End,8,MIDNIGHT,1,Weekend,OTHERS,2019/04/28 05:56:31+00,2019/04/28 08:40:45+00,,3,305
293675609,42,ROBBERY,2019/04/28 10:42:54+00,4/28/2019,Pre,Pre_1,2019,4,SPRING,28,End,10,MIDNIGHT,1,Weekend,OTHERS,2019/04/28 09:50:27+00,,,3,302
