OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293676435,1,ROBBERY,2019/01/01 07:53:38+00,1/1/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,1,Begin,7,MIDNIGHT,3,Weekday,GUN,5,503,2019-01-01 7:14,NA,NA,1,11100,19000125
293907395,2,ROBBERY,2019/01/01 08:50:09+00,1/1/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,1,Begin,8,MIDNIGHT,3,Weekday,OTHERS,5,507,2019-01-01 8:00,2019-01-01 8:06,6,1,7901,19000160
293676443,3,ROBBERY,2019/01/01 11:54:54+00,1/1/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,1,Begin,11,MIDNIGHT,3,Weekday,OTHERS,5,502,2019-01-01 10:38,NA,NA,1,8701,19000248
293904185,4,ROBBERY,2019/01/01 20:21:41+00,1/1/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,1,Begin,20,EVENING,3,Weekday,GUN,7,708,2019-01-01 18:16,2019-01-01 20:11,116,1,9811,19000401
293912806,5,ROBBERY,2019/01/01 23:52:48+00,1/1/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,1,Begin,23,EVENING,3,Weekday,KNIFE,6,604,2019-01-01 21:55,NA,NA,1,7707,19000518
293909584,6,ROBBERY,2019/01/02 00:43:49+00,1/2/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,2,Begin,0,EVENING,4,Weekday,OTHERS,1,108,2019-01-01 22:26,NA,NA,1,8100,19000555
293677243,7,ROBBERY,2019/01/02 19:02:03+00,1/2/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,2,Begin,19,DAY,4,Weekday,OTHERS,6,606,2019-01-02 16:22,2019-01-02 16:23,0,1,7603,19000916
293677250,8,ROBBERY,2019/01/02 20:27:13+00,1/2/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,2,Begin,20,EVENING,4,Weekday,GUN,1,104,2019-01-02 18:39,2019-01-02 18:45,6,1,8410,19000985
293677649,9,ROBBERY,2019/01/03 01:57:39+00,1/3/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,3,Begin,1,EVENING,5,Weekday,OTHERS,7,703,2019-01-03 1:18,2019-01-03 1:20,2,1,7401,19001242
293911786,10,ROBBERY,2019/01/03 02:18:00+00,1/3/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,3,Begin,2,EVENING,5,Weekday,OTHERS,7,706,2019-01-02 17:30,2019-01-02 17:50,19,1,9802,19001045
293678026,11,ROBBERY,2019/01/03 04:49:15+00,1/3/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,3,Begin,4,MIDNIGHT,5,Weekday,OTHERS,5,501,2019-01-03 2:00,2019-01-03 2:05,5,1,8410,19001301
293678028,12,ROBBERY,2019/01/03 04:54:42+00,1/3/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,3,Begin,4,MIDNIGHT,5,Weekday,OTHERS,2,207,2019-01-03 3:10,2019-01-03 4:55,105,1,10800,19001335
293914671,13,ROBBERY,2019/01/03 06:09:14+00,1/3/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,3,Begin,6,MIDNIGHT,5,Weekday,GUN,6,602,2019-01-03 4:40,2019-01-03 4:58,18,1,9601,19001374
293678032,14,ROBBERY,2019/01/03 08:12:38+00,1/3/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,3,Begin,8,MIDNIGHT,5,Weekday,OTHERS,7,704,2019-01-03 6:40,NA,NA,1,7409,19001403
293678042,15,ROBBERY,2019/01/03 15:54:27+00,1/3/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,3,Begin,15,DAY,5,Weekday,OTHERS,7,705,2019-01-03 14:20,2019-01-03 14:25,5,1,7304,19001499
293911469,16,ROBBERY,2019/01/03 22:42:19+00,1/3/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,3,Begin,22,EVENING,5,Weekday,OTHERS,6,602,2019-01-03 21:30,2019-01-03 21:31,2,1,9601,19001748
293913994,17,ROBBERY,2019/01/04 07:34:11+00,1/4/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,4,Begin,7,MIDNIGHT,6,Weekday,GUN,NA,NA,2019-01-04 5:37,2019-01-04 7:34,117,1,3400,19002033
293679222,18,ROBBERY,2019/01/04 18:26:29+00,1/4/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,4,Begin,18,DAY,6,Weekday,GUN,4,407,2019-01-04 17:30,NA,NA,1,2202,19002240
293679226,19,ROBBERY,2019/01/04 19:32:08+00,1/4/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,4,Begin,19,DAY,6,Weekday,GUN,5,507,2019-01-04 18:10,2019-01-04 18:32,22,1,7903,19002265
293907739,20,ROBBERY,2019/01/04 23:24:03+00,1/4/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,4,Begin,23,EVENING,6,Weekday,GUN,4,405,2019-01-02 16:00,2019-01-04 16:05,2886,1,9504,19002437
293679623,21,ROBBERY,2019/01/05 07:19:41+00,1/5/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,5,Begin,7,MIDNIGHT,7,Weekend,GUN,3,308,2019-01-05 4:29,2019-01-05 7:06,158,1,3302,19002661
293904874,22,ROBBERY,2019/01/05 08:53:56+00,1/5/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,5,Begin,8,MIDNIGHT,7,Weekend,GUN,5,501,2019-01-05 6:17,2019-01-05 8:02,104,1,10601,19002705
293904880,23,ROBBERY,2019/01/05 09:03:04+00,1/5/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,5,Begin,9,MIDNIGHT,7,Weekend,OTHERS,3,305,2019-01-05 7:48,2019-01-05 7:53,5,1,4401,19002745
293680031,24,ROBBERY,2019/01/05 23:50:16+00,1/5/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,5,Begin,23,EVENING,7,Weekend,GUN,7,708,2019-01-05 20:35,2019-01-05 22:29,115,1,10900,19003012
293680413,25,ROBBERY,2019/01/06 02:13:16+00,1/6/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,6,Begin,2,EVENING,1,Weekend,GUN,7,708,2019-01-05 22:26,NA,NA,1,9810,19003056
293912814,26,ROBBERY,2019/01/06 02:59:23+00,1/6/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,6,Begin,2,EVENING,1,Weekend,OTHERS,3,307,2019-01-06 2:10,2019-01-06 2:15,5,1,4902,19003155
293912811,27,ROBBERY,2019/01/06 03:24:46+00,1/6/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,6,Begin,3,EVENING,1,Weekend,GUN,6,601,2019-01-05 23:30,2019-01-06 0:00,30,1,9602,19003111
293680429,28,ROBBERY,2019/01/06 09:22:22+00,1/6/2019,Pre,Pre_1,2019,1,19_1,Jan-19,WINTER,6,Begin,9,MIDNIGHT,1,Weekend,OTHERS,3,305,2019-01-06 8:05,NA,NA,1,4402,19003323
